timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-26 00:22:16,20251026002216000031,1.03,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:22:35,20251026002235000053,29.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:22:37,20251026002237000056,6.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:22:57,20251026002257000043,1.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:23:12,20251026002312000035,1.21,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:23:20,20251026002320000037,1.99,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:23:26,20251026002326000061,2.24,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:23:27,20251026002327000048,7.75,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:23:47,20251026002347000041,1.17,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:23:54,20251026002354000042,5.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:24:04,20251026002404000044,1.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:24:09,20251026002409000054,3.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:24:22,20251026002422000046,9.52,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:24:26,20251026002426000063,1.27,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:24:40,20251026002440000047,2.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:24:51,20251026002451000060,1.8,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:25:11,20251026002511000045,7.33,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:25:17,20251026002517000077,5.1,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:25:41,20251026002541000059,3.64,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:02,20251026002602000073,6.14,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:04,20251026002604000052,1.59,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:16,20251026002616000065,4.06,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:20,20251026002620000049,1.29,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:27,20251026002627000069,3.45,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:33,20251026002633000068,1.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:49,20251026002649000064,1.86,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:26:53,20251026002653000062,2.03,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:27:09,20251026002709000071,1.06,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:27:12,20251026002712000055,1.85,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:27:24,20251026002724000066,1.73,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:27:37,20251026002737000079,3.13,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:27:52,20251026002752000057,1.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:28:06,20251026002806000072,1.91,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:28:11,20251026002811000076,1.78,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:28:19,20251026002819000058,15.94,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:29:28,20251026002928000067,1.66,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:29:36,20251026002936000082,6.07,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:29:36,20251026002936000074,1.16,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:29:42,20251026002942000075,1.81,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:29:48,20251026002948386177,77.63,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 00:29:48,20251026002948386738,1.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 00:30:37,20251026003037000070,1.43,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:30:54,20251026003054000078,4.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:31:37,20251026003137000081,1.35,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:32:07,20251026003207000080,1.84,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:33:24,20251026003324000083,2.26,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:44:34,20251026004434000000,1.46,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:44:45,20251026004445000001,1.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:44:57,20251026004457000002,2.14,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:01,20251026004501000003,1.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:11,20251026004511000005,2.16,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:17,20251026004517000004,23.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:37,20251026004537000006,2.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:38,20251026004538000008,2.26,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:49,20251026004549000009,11.85,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:45:55,20251026004555000007,9.04,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:16,20251026004616000013,8.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:18,20251026004618000010,1.07,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:20,20251026004620000012,2.44,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:27,20251026004627000016,1.23,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:42,20251026004642000011,1.14,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:44,20251026004644000015,1.82,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:46:50,20251026004650000019,1.74,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:47:10,20251026004710000022,2.02,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:47:25,20251026004725000014,1.1,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:47:31,20251026004731000017,10.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:47:52,20251026004752000021,1.05,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:48:11,20251026004811000018,1.24,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:48:15,20251026004815000028,1.47,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:48:30,20251026004830000023,1.68,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:48:48,20251026004848000020,1.98,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:49:10,20251026004910000024,1.31,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:49:14,20251026004914000025,2.37,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:49:26,20251026004926000032,19.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:49:26,20251026004926000035,1.86,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:49:48,20251026004948000031,3.87,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:49:56,20251026004956000026,2.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:02,20251026005002000029,3.25,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:04,20251026005004000041,2.13,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:05,20251026005005000027,3.4,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:15,20251026005015000040,1.2,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:15,20251026005015000038,8.22,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:21,20251026005021000039,7.48,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:50:58,20251026005058000034,1.17,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:00,20251026005100000030,1.08,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:06,20251026005106000033,1.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:18,20251026005118000036,3.76,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:20,20251026005120000042,4.76,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:31,20251026005131000037,1.06,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:45,20251026005145000051,1.88,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:51:55,20251026005155000046,2.84,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:52:27,20251026005227000045,17.04,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:52:37,20251026005237000068,1.65,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:52:39,20251026005239000049,3.02,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:03,20251026005303000044,1.32,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:07,20251026005307000056,4.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:16,20251026005316000069,2.77,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:18,20251026005318000070,2.08,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:20,20251026005320000053,1.04,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:22,20251026005322000066,2.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:23,20251026005323000043,1.87,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:31,20251026005331000050,6.62,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:35,20251026005335000062,2.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:45,20251026005345000078,2.62,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:53:46,20251026005346000055,1.7,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:05,20251026005405000054,1.26,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:12,20251026005412000060,21.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:14,20251026005414000081,1.4,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:17,20251026005417000047,1.6,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:21,20251026005421000048,1.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:27,20251026005427000058,1.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:31,20251026005431000073,4.84,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:35,20251026005435000079,1.84,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:54:57,20251026005457000057,2.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:55:09,20251026005509000052,13.64,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:55:20,20251026005520000091,3.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:55:20,20251026005520000090,3.26,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:55:27,20251026005527000087,3.62,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:55:29,20251026005529000074,3.42,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:55:43,20251026005543000064,2.31,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:03,20251026005603000080,1.64,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:05,20251026005605000063,1.12,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:12,20251026005612000059,8.35,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:13,20251026005613000065,7.9,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:25,20251026005625000067,1.95,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:37,20251026005637000092,4.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:56:59,20251026005659000061,1.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:57:09,20251026005709000071,24.67,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:57:30,20251026005730000085,8.42,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:57:34,20251026005734000109,1.15,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:57:44,20251026005744000112,2.53,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:57:46,20251026005746000077,3.82,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:58:05,20251026005805000102,4.6,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:58:22,20251026005822000075,1.27,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:58:27,20251026005827000089,8.17,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:58:27,20251026005827000072,1.13,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:58:33,20251026005833000117,5.82,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:58:34,20251026005834000105,2.1,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:02,20251026005902000115,5.38,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:17,20251026005917000086,6.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:19,20251026005919000076,3.33,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:35,20251026005935000103,2.48,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:39,20251026005939000084,5.07,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:40,20251026005940000100,2.58,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 00:59:50,20251026005950000119,3.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:11,20251026010011000104,19.8,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:20,20251026010020000088,1.75,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:25,20251026010025000083,1.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:26,20251026010026000099,88.52,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:28,20251026010028000082,1.02,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:34,20251026010034000106,10.17,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:00:40,20251026010040000097,1.92,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:01:25,20251026010125000131,7.33,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:01:28,20251026010128000101,5.83,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:02:05,20251026010205000133,2.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:02:15,20251026010215000141,1.85,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:02:15,20251026010215000095,1.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:02:26,20251026010226000143,1.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:02:53,20251026010253000116,6.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:02:54,20251026010254000098,1.45,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:03:00,20251026010300000130,1.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:03:22,20251026010322000113,2.21,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:03:29,20251026010329000093,4.45,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:03:30,20251026010330000096,1.33,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:03:45,20251026010345000107,1.39,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:14,20251026010414000111,2.45,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:14,20251026010414000148,2.03,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:19,20251026010419000123,1.21,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:26,20251026010426000144,15.94,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:31,20251026010431000132,9.52,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:34,20251026010434000129,1.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:46,20251026010446000120,1.03,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:51,20251026010451000094,4.5,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:04:54,20251026010454000146,1.8,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:05:05,20251026010505000110,1.61,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:05:41,20251026010541000127,5.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:05:52,20251026010552000121,8.38,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:19,20251026010619000135,1.29,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:38,20251026010638000136,2.09,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:44,20251026010644000108,6.88,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:49,20251026010649000139,29.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:53,20251026010653000125,77.63,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:54,20251026010654000138,1.59,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:57,20251026010657000118,1.09,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:06:59,20251026010659000124,1.99,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:07:09,20251026010709000134,7.75,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:07:29,20251026010729000114,221.51,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:08:30,20251026010830000126,5.96,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:09:25,20251026010925000142,6.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:09:42,20251026010942000137,1.57,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:09:44,20251026010944908686,4.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 01:09:44,20251026010944907548,2.44,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 01:09:44,20251026010944909887,1.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 01:09:44,20251026010944908123,6.62,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 01:09:44,20251026010944909279,1.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 01:09:46,20251026010946000128,5.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:10:13,20251026011013000122,5.91,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:11:44,20251026011144000140,3.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:12:43,20251026011243000145,3.64,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:12:54,20251026011254000147,2.24,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:15:40,20251026011540000149,4.06,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 01:15:44,20251026011544000150,1.73,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:23:55,20251026022355000000,1.68,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:24:03,20251026022403000001,1.12,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:24:17,20251026022417000002,1.14,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:24:33,20251026022433000004,7.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:24:33,20251026022433000003,2.07,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
